"admin2","admin2id","village_id","longitude","latitude","year_baseline","nodule_positive_base","nodule_tested_base","nodule_prev_base","year_eval","nodule_eval_tested","nodule_eval_positive","nodule_eval_prev","ov16_eval_tested","ov16_eval_positive","ov16_eval_prev","vector_01","OBJECTID","ADMIN0","ADMIN2","COV_99","COV_00","COV_01","COV_02","COV_03","year","skin_tested","skin_positive","skin_prev_monitor","mda_rounds"
"Banfora",826,521,-4.605542,10.4544,1997,93,104,0.8942308,2004,96,17,0.1770833,104,35,0.3365385,1,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,522,-4.88891,10.5237,1996,93,97,0.9587629,2004,98,16,0.1632653,94,19,0.2021277,1,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,523,-4.834913,9.870183,1997,83,103,0.8058252,2005,99,68,0.6868687,99,41,0.4141414,0,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,524,-4.853712,10.33484,1995,54,96,0.5625,2004,98,12,0.122449,98,26,0.2653061,1,17683,"Burkina Faso","Banfora",77,NA,88,93,91,2000,96,47,0.4895833,4
"Banfora",826,525,-4.749786,10.77475,1996,92,97,0.9484536,2004,101,87,0.8613861,101,40,0.3960396,0,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,526,-4.745618,10.2903,1997,55,95,0.5789474,2005,99,58,0.5858586,97,NA,NA,0,17683,"Burkina Faso","Banfora",77,NA,88,93,91,2000,102,57,0.5588235,4
"Banfora",826,527,-4.60394,10.60723,1997,49,97,0.5051546,2005,106,17,0.1603774,97,25,0.2577319,1,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,528,-4.949062,10.71262,1998,40,103,0.3883495,2005,103,38,0.368932,98,NA,NA,0,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,529,-4.796116,10.41263,1998,93,99,0.9393939,2004,94,15,0.1595745,95,29,0.3052632,1,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,530,-5.052586,10.37479,1998,57,103,0.5533981,2005,101,46,0.4554456,99,41,0.4141414,0,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,531,-4.954452,10.86668,1995,89,95,0.9368421,2005,98,19,0.1938775,104,31,0.2980769,1,17683,"Burkina Faso","Banfora",77,NA,88,93,91,NA,NA,NA,NA,4
"Banfora",826,532,-4.62555,10.28526,1996,70,97,0.7216495,2004,NA,NA,NA,99,NA,NA,0,17683,"Burkina Faso","Banfora",77,NA,88,93,91,2000,99,72,0.7272727,4
"Barsalogho",827,146,-0.7919547,13.65912,1996,66,104,0.6346154,2004,NA,NA,NA,104,NA,NA,1,11768,"Burkina Faso","Barsalogho",60,80,84,67,81,NA,NA,NA,NA,5
"Barsalogho",827,147,-0.901513,13.64581,1998,67,99,0.6767676,2005,96,14,0.1458333,97,NA,NA,1,11768,"Burkina Faso","Barsalogho",60,80,84,67,81,NA,NA,NA,NA,5
"Barsalogho",827,148,-1.186428,13.50748,1998,40,101,0.3960396,2004,NA,NA,NA,101,NA,NA,1,11768,"Burkina Faso","Barsalogho",60,80,84,67,81,NA,NA,NA,NA,5
"Barsalogho",827,149,-0.7764314,13.75356,1996,32,97,0.3298969,2004,100,12,0.12,96,NA,NA,1,11768,"Burkina Faso","Barsalogho",60,80,84,67,81,2002,97,36,0.371134,5
"Barsalogho",827,150,-1.043689,13.7706,1997,64,105,0.6095238,2005,99,12,0.1212121,99,29,0.2929293,1,11768,"Burkina Faso","Barsalogho",60,80,84,67,81,NA,NA,NA,NA,5
"Barsalogho",827,151,-1.27892,13.32542,1995,83,97,0.8556701,2005,97,66,0.6804124,97,42,0.4329897,0,11768,"Burkina Faso","Barsalogho",60,80,84,67,81,2002,102,56,0.5490196,5
"Barsalogho",827,152,-1.123518,13.6779,1996,91,97,0.9381443,2004,97,82,0.8453608,96,46,0.4791667,0,11768,"Burkina Faso","Barsalogho",60,80,84,67,81,2002,99,71,0.7171717,5
"Baskuy",1170,87,-1.476429,12.34817,1998,12,101,0.1188119,2004,97,21,0.2164948,103,44,0.4271845,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Batie",828,447,-3.1327,10.14282,1998,54,98,0.5510204,2005,102,56,0.5490196,99,NA,NA,0,17675,"Burkina Faso","Batie",NA,90,88,86,81,NA,NA,NA,NA,4
"Batie",828,448,-2.833709,9.527488,1995,28,105,0.2666667,2005,97,7,0.0721649,102,30,0.2941177,1,17675,"Burkina Faso","Batie",NA,90,88,86,81,NA,NA,NA,NA,4
"Batie",828,449,-3.017045,9.827177,1995,57,96,0.59375,2005,101,52,0.5148515,102,NA,NA,0,17675,"Burkina Faso","Batie",NA,90,88,86,81,NA,NA,NA,NA,4
"Batie",828,450,-2.861531,9.997551,1996,74,103,0.7184466,2005,99,18,0.1818182,97,NA,NA,1,17675,"Burkina Faso","Batie",NA,90,88,86,81,NA,NA,NA,NA,4
"Batie",828,451,-3.101973,9.936436,1997,46,97,0.4742268,2004,NA,NA,NA,101,NA,NA,1,17675,"Burkina Faso","Batie",NA,90,88,86,81,NA,NA,NA,NA,4
"Batie",828,452,-2.878176,9.791248,1995,94,101,0.9306931,2005,102,81,0.7941176,96,47,0.4895833,0,17675,"Burkina Faso","Batie",NA,90,88,86,81,NA,NA,NA,NA,4
